Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-10-24,127.199997,128.160004,126.639999,126.720001,122.212364,450,1533
2019-10-25,127.519997,127.519997,123.360001,123.360001,118.971886,613,1534
2019-10-28,123.360001,123.360001,120.239998,120.239998,115.962868,763,1535
2019-10-29,121.599998,122.959999,121.120003,122.800003,118.431808,775,1536
2019-10-30,121.599998,122.959999,121.199997,121.599998,117.27449,775,1537
2019-10-31,121.279999,122.959999,121.279999,121.839996,117.505951,338,1538
2019-11-01,120.080002,120.32,118.800003,118.800003,114.574097,875,1539
2019-11-04,117.519997,117.519997,116.239998,116.639999,112.490929,513,1540
2019-11-05,116.559998,116.639999,115.68,116.239998,112.105156,1738,1541
2019-11-06,116.959999,117.360001,116.959999,117.120003,112.953857,188,1542
2019-11-07,116.800003,116.800003,113.919998,115.599998,111.487907,825,1543
2019-11-08,115.199997,115.599998,114.160004,114.160004,110.099152,63,1544
2019-11-11,116.080002,116.080002,114.239998,114.239998,110.176308,250,1545
2019-11-12,113.519997,113.599998,112.639999,113.120003,109.096146,238,1546
2019-11-13,113.360001,113.360001,112.800003,112.959999,108.941826,388,1547
2019-11-14,113.440002,113.919998,113.199997,113.199997,109.173302,625,1548
2019-11-15,111.839996,111.839996,110.959999,110.959999,107.012962,200,1549
2019-11-18,111.440002,111.440002,109.839996,110.400002,106.4729,388,1550
2019-11-19,110,110.639999,109.839996,109.919998,106.009964,188,1551
2019-11-20,110.480003,112.800003,110.32,111.599998,107.630203,788,1552
2019-11-21,112,112.959999,111.68,112.32,108.3246,850,1553
2019-11-22,111.839996,112.639999,111.199997,112.400002,108.401756,138,1554
2019-11-25,111.120003,111.440002,109.360001,109.360001,105.469879,600,1555
2019-11-26,109.279999,109.440002,108.959999,109.440002,105.547035,163,1556
2019-11-27,108.879997,108.879997,108.400002,108.400002,104.544044,38,1557
2019-11-29,109.519997,109.519997,108.800003,109.199997,105.31559,125,1558
2019-12-02,109.839996,113.199997,109.68,112.239998,108.247437,2463,1559
2019-12-03,115.040001,116.959999,113.839996,113.839996,109.790527,2113,1560
2019-12-04,113.040001,113.040001,112.080002,112.559998,108.556053,1563,1561
2019-12-05,112.480003,112.720001,111.919998,112,108.015976,263,1562
2019-12-06,110.160004,110.160004,109.440002,109.440002,105.547035,2163,1563
2019-12-09,109.519997,110.32,108.639999,110.32,106.395752,1263,1564
2019-12-10,110.559998,110.559998,109.839996,110.400002,106.4729,313,1565
2019-12-11,110.480003,110.480003,108.720001,108.800003,104.929817,225,1566
2019-12-12,108.239998,108.559998,106.480003,107.440002,103.618179,863,1567
2019-12-13,107.599998,107.839996,106.400002,106.639999,102.846634,350,1568
2019-12-16,104.959999,105.839996,103.919998,104.32,100.609161,825,1569
2019-12-17,104.160004,104.639999,104.160004,104.639999,100.917778,313,1570
2019-12-18,103.68,104,103.68,104,100.300552,63,1571
2019-12-19,104.480003,104.480003,102.959999,102.959999,99.297546,525,1572
2019-12-20,102.559998,102.559998,101.839996,101.919998,98.29454,438,1573
2019-12-23,101.120003,101.519997,100.800003,101.120003,97.522995,2350,1574
2019-12-24,100.480003,101.279999,100.480003,101.120003,97.73951,1125,1575
2019-12-26,100.400002,100.400002,99.440002,99.440002,96.115685,450,1576
2019-12-27,98.879997,99.839996,98.879997,99.760002,96.424988,2850,1577
2019-12-30,101.599998,102.160004,100.639999,101.199997,97.816833,2375,1578
2019-12-31,101.120003,101.519997,100.400002,100.400002,97.043579,888,1579
2020-01-02,98.080002,98.639999,96.639999,96.639999,93.409279,1150,1580
2020-01-03,99.440002,99.440002,97.839996,98.080002,94.80114,700,1581
2020-01-06,100.559998,100.559998,96.959999,96.959999,93.718582,750,1582
2020-01-07,97.040001,97.279999,96.480003,96.879997,93.641258,1250,1583
2020-01-08,96.639999,96.639999,94.879997,95.040001,91.86277,238,1584
2020-01-09,93.120003,93.199997,92.879997,92.879997,89.774971,238,1585
2020-01-10,92.239998,93.440002,92.239998,93.120003,90.006958,1113,1586
2020-01-13,92.080002,92.080002,90.639999,90.639999,87.609863,150,1587
2020-01-14,90.400002,91.760002,90.32,91.68,88.615097,2588,1588
2020-01-15,91.760002,91.760002,90.480003,91.68,88.615097,1338,1589
2020-01-16,90.400002,90.559998,89.440002,89.440002,86.449982,900,1590
2020-01-17,89.199997,89.279999,88,88,85.058121,988,1591
2020-01-21,89.040001,89.040001,87.760002,88.32,85.367432,338,1592
2020-01-22,87.279999,87.68,86.800003,87.68,84.748817,2763,1593
2020-01-23,88.160004,88.160004,87.120003,87.120003,84.207535,325,1594
2020-01-24,86.480003,88.400002,86,88.080002,85.135445,1063,1595
2020-01-27,92.800003,92.879997,91.360001,92.400002,89.31102,6175,1596
2020-01-28,91.199997,91.360001,88.480003,88.720001,85.754051,1988,1597
2020-01-29,87.199997,88.879997,87.040001,88.32,85.367432,2288,1598
2020-01-30,89.599998,90,88,88,85.058121,1463,1599
2020-01-31,89.040001,92.559998,89.040001,92.080002,89.001724,2725,1600
2020-02-03,92.080002,92.480003,89.120003,89.360001,86.372658,1238,1601
2020-02-04,87.279999,87.839996,85.360001,85.599998,82.738358,3225,1602
2020-02-05,84.400002,85.760002,82.959999,84.959999,82.119743,3525,1603
2020-02-06,84,84.639999,82.959999,83.120003,80.341263,2850,1604
2020-02-07,84,84.400002,83.120003,84,81.191841,1263,1605
2020-02-10,85.599998,85.599998,82,82.080002,79.336029,1050,1606
2020-02-11,81.440002,82.400002,80.720001,82.400002,79.645332,3100,1607
2020-02-12,82.480003,82.480003,80.559998,80.559998,77.866829,2088,1608
2020-02-13,81.760002,81.760002,80.400002,81.040001,78.330795,1525,1609
2020-02-14,81.040001,81.440002,80.400002,80.559998,77.866829,1800,1610
2020-02-18,82.559998,82.559998,80.800003,81.199997,78.485451,3513,1611
2020-02-19,79.68,79.919998,79.120003,79.519997,76.861603,2125,1612
2020-02-20,79.839996,82.559998,79.519997,80.879997,78.17614,5838,1613
2020-02-21,82.160004,85.440002,82,84.800003,81.965103,2013,1614
2020-02-24,92.959999,95.360001,89.919998,91.760002,88.692421,13263,1615
2020-02-25,89.279999,97.120003,89.279999,96.480003,93.254631,11763,1616
2020-02-26,96.160004,96.559998,92.239998,95.68,92.481377,8700,1617
2020-02-27,103.519997,105.599998,98.639999,105.599998,102.069733,21438,1618
2020-02-28,112.559998,114.400002,103.360001,103.360001,99.904633,21350,1619
2020-03-02,92.160004,103.68,92.160004,93.279999,90.161606,11900,1620
2020-03-03,92.239998,101.68,92.160004,100.239998,96.888924,8163,1621
2020-03-04,95.839996,98.800003,92.559998,92.639999,89.542999,5588,1622
2020-03-05,96.400002,99.279999,94.800003,98.800003,95.497078,7588,1623
2020-03-06,105.040001,107.919998,101.919998,103.279999,99.827301,11025,1624
2020-03-09,123.519997,125.120003,110.32,118.720001,114.751137,10825,1625
2020-03-10,107.360001,116.800003,104.639999,104.639999,101.14183,12713,1626
2020-03-11,109.839996,116.160004,108.480003,114.400002,110.575562,9538,1627
2020-03-12,136.240005,138.479996,119.279999,135.839996,131.298798,13688,1628
2020-03-13,118.239998,131.679993,116.639999,122.800003,118.69474,10075,1629
2020-03-16,144,152,117.839996,134.720001,130.216263,20838,1630
2020-03-17,128.880005,138.160004,112.559998,118.800003,114.828461,10225,1631
2020-03-18,132.800003,136.639999,119.919998,123.279999,119.158699,8825,1632
2020-03-19,123.839996,130,112.720001,122.400002,118.308113,6213,1633
2020-03-20,114.559998,131.919998,113.519997,131.919998,127.509842,6425,1634
2020-03-23,129.360001,140.399994,126.639999,132.800003,128.360428,9650,1635
2020-03-24,118.080002,118.080002,111.199997,111.199997,107.482529,6863,1636
2020-03-25,107.68,112.639999,101.360001,108.720001,105.161102,11438,1637
2020-03-26,106.559998,107.040001,96,96.959999,93.786057,9425,1638
2020-03-27,103.279999,104.639999,98.559998,104.480003,101.059891,8488,1639
2020-03-30,102.559998,102.559998,94.559998,94.559998,91.464615,13013,1640
2020-03-31,96.720001,98.559998,92,98,94.792007,4175,1641
2020-04-01,105.519997,107.68,100.879997,105.919998,102.452751,9850,1642
2020-04-02,109.199997,109.199997,102.879997,103.440002,100.053932,4113,1643
2020-04-03,105.519997,108.400002,101.760002,107.360001,103.845612,11113,1644
2020-04-06,95.519997,98.32,88.639999,89.519997,86.5896,6063,1645
2020-04-07,82.800003,90,82.639999,88.959999,86.047928,12875,1646
2020-04-08,87.919998,88.879997,84.959999,85.919998,83.107437,5513,1647
2020-04-09,83.919998,86.559998,82.400002,86.080002,83.262199,5713,1648
2020-04-13,87.839996,87.919998,84.720001,85.040001,82.256248,13488,1649
2020-04-14,80.559998,80.879997,75.839996,77.440002,74.905037,10675,1650
2020-04-15,80.639999,80.639999,78,79.199997,76.607414,3863,1651
2020-04-16,77.68,79.279999,76.720001,76.959999,74.440742,3650,1652
2020-04-17,75.199997,77.760002,74.720001,75.919998,73.434784,7888,1653
2020-04-20,78.239998,78.32,75.360001,77.199997,74.67289,18588,1654
2020-04-21,79.599998,85.360001,79.599998,83.839996,81.095528,13863,1655
2020-04-22,80.720001,80.720001,76.959999,78,75.446701,3688,1656
2020-04-23,77.519997,78.400002,75.519997,77.68,75.137184,6163,1657
2020-04-24,77.919998,78.720001,74.879997,74.879997,72.428833,1713,1658
2020-04-27,73.360001,74.720001,73.199997,74.639999,72.196686,4000,1659
2020-04-28,72.639999,77.040001,72.639999,76.639999,74.13121,3063,1660
2020-04-29,73.279999,73.279999,69.199997,69.919998,67.631195,1725,1661
2020-04-30,69.199997,70.879997,68.959999,69.919998,67.631195,2825,1662
2020-05-01,73.599998,74,71.040001,73.68,71.26812,4650,1663
2020-05-04,74.959999,75.360001,71.760002,72,69.643105,11900,1664
2020-05-05,70.080002,70.080002,67.760002,69.360001,67.089531,7163,1665
2020-05-06,68.080002,68.959999,66.879997,68.639999,66.393097,1563,1666
2020-05-07,66.879997,67.279999,66.080002,66.720001,64.535957,2450,1667
2020-05-08,65.919998,66.480003,64.32,64.639999,62.524036,6263,1668
2020-05-11,65.839996,65.839996,62.48,62.799999,60.744263,3150,1669
2020-05-12,62.16,65.599998,62.16,65.599998,63.452602,5463,1670
2020-05-13,66.160004,69.760002,64.879997,68.480003,66.238342,4700,1671
2020-05-14,69.919998,70.400002,66.639999,66.639999,64.458565,4050,1672
2020-05-15,69.199997,69.279999,66,66.160004,63.994274,2425,1673
2020-05-18,63.919998,64.32,62.799999,63.599998,61.518082,7300,1674
2020-05-19,63.279999,63.52,61.84,63.360001,61.285934,4363,1675
2020-05-20,61.119999,61.119999,60.32,60.639999,58.654972,838,1676
2020-05-21,60.32,61.919998,60,61.439999,59.428783,3650,1677
2020-05-22,61.919998,62,60.799999,60.799999,58.809734,1625,1678
2020-05-26,59.119999,61.119999,58.16,61.119999,59.119263,1325,1679
2020-05-27,62.560001,64.080002,60.639999,60.639999,58.654972,2775,1680
2020-05-28,62.16,62.16,59.200001,61.119999,59.119263,3813,1681
2020-05-29,61.360001,61.599998,59.279999,59.360001,57.416878,2575,1682
2020-06-01,60.639999,60.639999,59.040001,59.360001,57.416878,1175,1683
2020-06-02,58.48,60.16,57.759998,58,56.101391,10850,1684
2020-06-03,58.080002,58.080002,57.200001,57.599998,55.714489,2163,1685
2020-06-04,57.439999,59.119999,57.439999,58.720001,56.797825,3125,1686
2020-06-05,58.400002,58.400002,55.759998,56.240002,54.399006,5163,1687
2020-06-08,56.240002,57.040001,55.119999,55.119999,53.31567,1088,1688
2020-06-09,55.759998,56,54,54.48,52.696617,1975,1689
2020-06-10,54.16,54.16,52.240002,52.720001,50.994228,2438,1690
2020-06-11,55.599998,59.040001,54.48,58.32,56.410919,6975,1691
2020-06-12,55.119999,58.799999,55.119999,57.439999,55.559723,6038,1692
2020-06-15,60.240002,60.240002,55.52,56.240002,54.399006,3213,1693
2020-06-16,52.32,54.560001,52.32,53.439999,51.690662,3888,1694
2020-06-17,52.799999,53.68,52.639999,53.200001,51.458523,3763,1695
2020-06-18,53.919998,54,53.040001,53.439999,51.690662,6088,1696
2020-06-19,52.48,53.919998,51.759998,53.439999,51.690662,4038,1697
2020-06-22,53.599998,53.599998,51.52,51.52,49.833511,2450,1698
2020-06-23,51.200001,51.200001,49.759998,51.040001,49.369225,5100,1699
2020-06-24,51.52,53.68,50.48,53.200001,51.458523,7363,1700
2020-06-25,53.52,54.080002,52.080002,52.080002,50.375187,2450,1701
2020-06-26,52.799999,55.040001,52.639999,54.400002,52.61924,4875,1702
2020-06-29,54.799999,56,53.52,53.52,51.768044,4475,1703
2020-06-30,53.439999,53.439999,50.799999,50.799999,49.137077,2263,1704
2020-07-01,51.200001,51.68,50.080002,50.48,48.827557,4563,1705
2020-07-02,49.599998,50.32,49.360001,50.240002,48.595413,1425,1706
2020-07-06,48.720001,48.959999,47.759998,48.400002,46.815647,4200,1707
2020-07-07,48.959999,48.959999,46.959999,48.880001,47.279934,5163,1708
2020-07-08,48.799999,48.880001,47.119999,47.360001,45.809692,3938,1709
2020-07-09,46.240002,47.84,46.16,46.400002,44.881115,3063,1710
2020-07-10,47.119999,47.759998,46.32,46.48,44.958496,4075,1711
2020-07-13,46,48.880001,45.040001,48.720001,47.125175,8425,1712
2020-07-14,49.68,50.48,47.52,47.52,45.964451,7038,1713
2020-07-15,47.200001,48.720001,46.48,47.599998,46.041832,3175,1714
2020-07-16,49.119999,49.200001,48.16,48.48,46.893028,4063,1715
2020-07-17,47.759998,48.799999,47.759998,48.080002,46.506126,3300,1716
2020-07-20,48.240002,48.240002,45.119999,45.279999,43.797775,4450,1717
2020-07-21,44,46.639999,44,46.400002,44.881115,4588,1718
2020-07-22,46.400002,46.560001,45.599998,45.84,44.339447,6413,1719
2020-07-23,46.560001,48.799999,45.759998,48.48,46.893028,65438,1720
2020-07-24,50.080002,50.959999,49.119999,49.68,48.053745,11688,1721
2020-07-27,49.200001,49.200001,47.759998,47.919998,46.35136,6375,1722
2020-07-28,47.84,49.119999,47.84,49.040001,47.434696,4925,1723
2020-07-29,48.639999,48.639999,47.439999,47.68,46.119213,2625,1724
2020-07-30,48.639999,49.040001,46.720001,46.880001,45.345402,3913,1725
2020-07-31,44.959999,46.880001,44.639999,44.880001,43.410873,5638,1726
2020-08-03,43.84,43.84,42.400002,42.720001,41.321579,67925,1727
2020-08-04,42.400002,43.200001,42.400002,42.639999,41.244198,4100,1728
2020-08-05,42.799999,42.880001,42.080002,42.560001,41.166817,1688,1729
2020-08-06,42.400002,42.639999,40.959999,41.200001,39.851337,2150,1730
2020-08-07,41.759998,42.799999,41.040001,42.32,40.934669,3600,1731
2020-08-10,42.240002,43.439999,42,42.639999,41.244198,2700,1732
2020-08-11,42.720001,44.240002,42.560001,44.16,42.714443,4250,1733
2020-08-12,43.279999,43.279999,41.919998,42,40.625149,3175,1734
2020-08-13,42.32,42.32,41.279999,41.84,40.470387,1850,1735
2020-08-14,42.080002,42.400002,41.68,42.080002,40.70253,2125,1736
2020-08-17,41.68,41.68,41.279999,41.439999,40.083481,1288,1737
2020-08-18,41.419998,41.540001,40.82,40.880001,39.541813,1900,1738
2020-08-19,40.400002,41.119999,40.34,41.099998,39.754612,3950,1739
2020-08-20,41.040001,41.040001,39.759998,39.759998,38.458469,1000,1740
2020-08-21,39.82,39.82,38.959999,38.959999,37.684658,2650,1741
2020-08-24,38,38.919998,37.599998,38.540001,37.278412,2850,1742
2020-08-25,38.439999,38.439999,37.880001,37.880001,36.640018,1400,1743
2020-08-26,36.98,36.98,35.720001,35.720001,34.55072,3300,1744
2020-08-27,35.700001,36.439999,35.5,36.02,34.8409,2250,1745
2020-08-28,36.02,36.02,35.540001,35.540001,34.37661,1500,1746
2020-08-31,35.740002,35.740002,34.84,35.040001,33.892979,2550,1747
2020-09-01,34.880001,35,33.720001,33.779999,32.674225,5400,1748
2020-09-02,32.720001,34.16,32.720001,32.900002,31.823032,12850,1749
2020-09-03,34.400002,37.34,34.400002,36.700001,35.498638,44600,1750
2020-09-04,37.380001,41,36.419998,37.900002,36.659363,102750,1751
2020-09-08,41.060001,41.599998,39.400002,41.599998,40.238239,47150,1752
2020-09-09,39.48,40.220001,38.34,39.060001,37.781387,38900,1753
2020-09-10,38,41.220001,37.799999,40.619999,39.290318,11800,1754
2020-09-11,40.419998,42.5,39.720001,41.299999,39.948059,25650,1755
2020-09-14,40.34,40.34,39.099998,39.959999,38.651924,9800,1756
2020-09-15,38.799999,39.400002,38.5,39.040001,37.762039,8150,1757
2020-09-16,38.619999,40.360001,38.619999,40.360001,39.038834,5100,1758
2020-09-17,42.18,42.400002,41.200001,41.459999,40.102821,17000,1759
2020-09-18,41.400002,43.799999,41,42.799999,41.39896,10850,1760
2020-09-21,44.580002,44.580002,42.099998,42.16,40.779911,15050,1761
2020-09-22,41.02,42.299999,40.400002,40.400002,39.077526,11900,1762
2020-09-23,40.68,43.220001,40.68,42.959999,41.553719,13300,1763
2020-09-24,43.34,43.459999,41.459999,42.459999,41.070091,8800,1764
2020-09-25,42.5,42.580002,40.119999,40.360001,39.038834,9700,1765
2020-09-28,39.16,39.799999,39,39.080002,37.800732,16450,1766
2020-09-29,38.860001,39.380001,38.799999,39.02,37.742695,7450,1767
2020-09-30,38.98,39,37.860001,38.34,37.084957,7100,1768
2020-10-01,37.360001,37.900002,37.32,37.540001,36.311142,5050,1769
2020-10-02,39.639999,39.639999,38.139999,39.439999,38.148949,12650,1770
2020-10-05,38.66,38.799999,37.580002,37.580002,36.349834,7600,1771
2020-10-06,38.02,38.82,37.639999,38.700001,37.43317,5300,1772
2020-10-07,37.82,38.119999,37.299999,37.34,36.117691,8350,1773
2020-10-08,36.779999,37,36.700001,36.919998,35.711441,1850,1774
2020-10-09,36.259998,36.48,35.84,35.84,34.66679,6800,1775
2020-10-12,34.439999,34.939999,33,33.52,32.422737,6800,1776
2020-10-13,33.040001,33.799999,33.040001,33.740002,32.635536,9200,1777
2020-10-14,33.639999,34.48,33.279999,34.080002,32.964405,10900,1778
2020-10-15,35.560001,35.560001,34.279999,34.48,33.351311,13400,1779
2020-10-16,33.919998,34.540001,33.919998,34.299999,33.1772,5550,1780
2020-10-19,34.240002,35.959999,34.200001,35.880001,34.705486,19300,1781
2020-10-20,35.799999,35.799999,34.799999,35.439999,34.279884,11400,1782
2020-10-21,35.32,35.540001,34.779999,35.540001,34.37661,2500,1783
2020-10-22,35.18,36.299999,35.16,35.639999,34.473343,4600,1784
2020-10-23,35.759998,35.900002,35.380001,35.380001,34.221851,2500,1785
2020-10-26,36.16,37.580002,35.560001,36.779999,35.576019,5900,1786
2020-10-27,36.32,36.700001,36.099998,36.099998,34.918278,1600,1787
2020-10-28,37.580002,39.279999,37.560001,39.16,37.878113,17200,1788
2020-10-29,38.220001,38.34,36.860001,37.34,36.117691,9200,1789
2020-10-30,38.419998,40.060001,38.34,39.220001,37.93615,23800,1790
2020-11-02,38.720001,40.16,38.360001,39.380001,38.090916,4050,1791
2020-11-03,39.02,39.02,37.5,37.860001,36.62067,4450,1792
2020-11-04,36.02,36.02,34,34.439999,33.312618,10150,1793
2020-11-05,33,33.02,32.279999,32.419998,31.358744,7150,1794
2020-11-06,32.919998,33.439999,32.040001,32.34,31.281364,7650,1795
2020-11-09,31.200001,33.459999,31.200001,33.459999,32.3647,11600,1796
2020-11-10,34.32,35.720001,33.880001,34.959999,33.815598,12650,1797
2020-11-11,34.220001,34.220001,33.299999,33.32,32.229282,5050,1798
2020-11-12,33.32,33.880001,33.16,33.599998,32.500118,3450,1799
2020-11-13,33.599998,33.720001,33.139999,33.18,32.093868,2850,1800
2020-11-16,32.98,33.279999,32.66,32.779999,31.706957,7900,1801
2020-11-17,32.799999,33.080002,32.720001,32.900002,31.823032,1800,1802
2020-11-18,33.200001,33.48,32.84,33.48,32.384045,2500,1803
2020-11-19,33.400002,33.439999,32.860001,32.860001,31.784344,4550,1804
2020-11-20,33.02,33.400002,32.779999,33.400002,32.306667,11850,1805
2020-11-23,33,33.919998,33,33.560001,32.46143,5350,1806
2020-11-24,33.619999,33.799999,32.740002,32.799999,31.726301,10350,1807
2020-11-25,32.599998,32.599998,32.439999,32.580002,31.513506,2650,1808
2020-11-27,31.940001,32.02,31.9,32,30.952492,1900,1809
2020-11-30,31.82,32.759998,31.52,31.52,30.488207,14300,1810
2020-12-01,31.4,31.42,30.559999,30.66,29.656359,4700,1811
2020-12-02,30.16,31,30.16,30.719999,29.714392,500,1812
2020-12-03,30.700001,30.84,30.4,30.84,29.830465,3300,1813
2020-12-04,30.459999,30.459999,30.280001,30.379999,29.385521,2750,1814
2020-12-07,30.200001,30.200001,29.98,30.16,29.172726,2550,1815
2020-12-08,30.24,30.24,29.74,29.82,28.843855,1050,1816
2020-12-09,29.84,31.379999,29.719999,31.059999,30.043264,5900,1817
2020-12-10,31.719999,31.719999,30.700001,30.84,29.830465,6300,1818
2020-12-11,31.200001,31.68,30.940001,31.02,30.004572,6350,1819
2020-12-14,30.74,30.860001,30.26,30.860001,29.849812,4550,1820
2020-12-15,30.08,30.26,29.9,29.9,28.921234,35950,1821
2020-12-16,29.719999,29.799999,29.299999,29.42,28.456949,5500,1822
2020-12-17,29.02,29.360001,28.98,29.120001,28.166769,23200,1823
2020-12-18,29.02,29.6,29.02,29.32,28.36022,4200,1824
2020-12-21,29.84,30.440001,29.26,29.26,28.302187,7200,1825
2020-12-22,28.379999,28.76,28.379999,28.66,27.721827,1950,1826
2020-12-23,28.76,29,28.639999,29,28.050695,350,1827
2020-12-24,28.9,29.02,28.879999,28.879999,27.934624,1800,1828
2020-12-28,28.52,28.620001,28.219999,28.32,27.392954,4700,1829
2020-12-29,27.940001,28.700001,27.940001,28.700001,27.760519,8250,1830
2020-12-30,28.24,28.84,28.24,28.82,27.876589,15650,1831
2020-12-31,28.879999,29.120001,28.76,28.76,27.818552,5650,1832
2021-01-04,28.66,30.32,28.66,29.799999,28.824509,5100,1833
2021-01-05,29.940001,29.940001,29.18,29.18,28.224806,3600,1834
2021-01-06,30.4,30.440001,29.360001,30.32,29.327486,4150,1835
2021-01-07,29.08,29.08,28.48,28.48,27.547718,4850,1836
2021-01-08,28.16,28.440001,28,28.120001,27.199503,2550,1837
2021-01-11,28.5,28.84,28.280001,28.719999,27.779861,3050,1838
2021-01-12,28.540001,29.34,28.540001,28.76,27.818552,3100,1839
2021-01-13,28.92,28.92,28.360001,28.58,27.644447,2950,1840
2021-01-14,28.620001,28.940001,28.200001,28.940001,27.992662,7400,1841
2021-01-15,29.4,29.42,28.639999,29.42,28.456949,4900,1842
2021-01-19,29,29.139999,28.219999,28.42,27.489683,9650,1843
2021-01-20,27.959999,27.959999,26.84,27,26.116165,37050,1844
2021-01-21,27,27,26.18,26.280001,25.419735,5450,1845
2021-01-22,26.6,26.620001,26.200001,26.24,25.381044,2750,1846
2021-01-25,25.84,26.92,25.5,25.92,25.071522,6950,1847
2021-01-26,25.74,26.02,25.700001,25.9,25.052174,5300,1848
2021-01-27,25.940001,27.559999,25.940001,27.08,26.193546,17450,1849
2021-01-28,27.200001,27.200001,26.040001,26.9,26.01944,5250,1850
2021-01-29,27.34,28.360001,27.32,27.799999,26.889978,8650,1851
2021-02-01,27.58,27.719999,26.4,26.6,25.729261,12550,1852
2021-02-02,26.26,26.26,25.68,25.76,24.916756,11200,1853
2021-02-03,25.620001,25.620001,25.200001,25.559999,24.723303,3350,1854
2021-02-04,25.4,25.4,25.1,25.1,24.27836,2800,1855
2021-02-05,25,25.059999,24.799999,24.879999,24.065561,6400,1856
2021-02-08,24.66,24.719999,24.5,24.5,23.698002,4550,1857
2021-02-09,24.540001,24.540001,24.040001,24.459999,23.659311,3300,1858
2021-02-10,24.32,24.559999,24.24,24.4,23.601274,2350,1859
2021-02-11,24.200001,24.280001,23.98,23.98,23.195024,3300,1860
2021-02-12,24.1,24.1,23.74,23.74,22.962879,4950,1861
2021-02-16,23.5,23.879999,23.34,23.82,23.040262,19000,1862
2021-02-17,24.5,24.780001,24.280001,24.299999,23.504549,23300,1863
2021-02-18,24.74,25.16,24.379999,24.5,23.698002,6900,1864
2021-02-19,24.299999,24.559999,24.16,24.559999,23.756039,1900,1865
2021-02-22,25.299999,25.959999,25,25.92,25.071522,9700,1866
2021-02-23,26.780001,27.76,25.82,26.02,25.168245,26650,1867
2021-02-24,26.559999,26.620001,25.42,25.52,24.684612,16600,1868
2021-02-25,26.139999,27.6,25.440001,27.280001,26.387001,26900,1869
2021-02-26,26.940001,27.26,26.299999,26.879999,26.000093,18050,1870
2021-03-01,26.02,26.32,25.18,25.280001,24.452469,16850,1871
2021-03-02,25.4,26.08,25.4,26.08,25.22628,6250,1872
2021-03-03,26.16,27.66,26.16,27.540001,26.638491,21600,1873
2021-03-04,27.959999,29.379999,27.24,28.799999,27.857244,116350,1874
2021-03-05,27.860001,29.68,27.219999,27.540001,26.638491,30200,1875
2021-03-08,27.48,29.4,27.48,29.32,28.36022,16000,1876
2021-03-09,28.52,28.52,26.799999,27.200001,26.30962,14750,1877
2021-03-10,26.32,27.559999,26.299999,27.559999,26.657835,17050,1878
2021-03-11,26.4,26.540001,25.68,25.98,25.129555,10700,1879
2021-03-12,26.860001,27.1,26.5,26.58,25.709915,8500,1880
2021-03-15,26.74,26.76,25.92,25.92,25.071522,6950,1881
2021-03-16,25.34,25.459999,24.82,25.440001,24.607233,84900,1882
2021-03-17,25.74,26.32,25.16,25.440001,24.607233,8150,1883
2021-03-18,26,27.059999,26,26.940001,26.05813,13650,1884
2021-03-19,27.08,27.200001,26.360001,26.58,25.709915,12150,1885
2021-03-22,26.120001,26.4,25.360001,25.700001,24.858721,5650,1886
2021-03-23,25.639999,26.040001,25.440001,25.959999,25.110209,5150,1887
2021-03-24,26.34,26.860001,26.24,26.860001,25.980749,900,1888
2021-03-25,27.32,27.620001,26.620001,26.940001,26.05813,8550,1889
2021-03-26,26.780001,26.780001,26.1,26.1,25.245626,650,1890
2021-03-29,25.879999,26.5,25.780001,26.139999,25.284317,4650,1891
2021-03-30,26.76,26.84,26.48,26.6,25.729261,2500,1892
2021-03-31,25.6,25.68,25.1,25.5,24.665268,6650,1893
2021-04-01,24.879999,24.879999,24.379999,24.379999,23.58193,11400,1894
2021-04-05,24.1,24.1,23.18,23.24,22.479248,10900,1895
2021-04-06,23.42,23.42,23.18,23.379999,22.614666,2400,1896
2021-04-07,23.6,23.6,23.08,23.08,22.324486,2750,1897
2021-04-08,22.68,22.68,22.459999,22.459999,21.724779,4050,1898
2021-04-09,22.559999,22.68,22.08,22.08,21.357222,12900,1899
2021-04-12,22.280001,22.4,22.24,22.299999,21.570021,1200,1900
2021-04-13,22,22.1,21.799999,21.799999,21.086386,1950,1901
2021-04-14,22.299999,22.42,22.200001,22.4,21.666746,2350,1902
2021-04-15,22.08,22.08,21.559999,21.6,20.892935,3950,1903
2021-04-16,21.76,21.76,21.620001,21.639999,20.931622,700,1904
2021-04-19,21.6,22.280001,21.6,22.08,21.357222,5150,1905
2021-04-20,22.24,22.66,22,22.360001,21.628056,3000,1906
2021-04-21,22.58,22.58,21.98,22.059999,21.337875,6650,1907
2021-04-22,22.1,22.74,21.98,22.58,21.840855,3150,1908
2021-04-23,21.879999,21.879999,21.799999,21.82,21.10573,1900,1909
2021-04-26,21.639999,21.799999,21.4,21.52,20.81555,16750,1910
2021-04-27,21.459999,21.700001,21.459999,21.559999,20.854242,4050,1911
2021-04-28,21.719999,21.82,21.68,21.82,21.10573,350,1912
2021-04-29,21.4,21.959999,21.4,21.68,20.970316,5950,1913
2021-04-30,22.219999,22.360001,21.879999,22.280001,21.550674,115250,1914
2021-05-03,22.18,22.540001,22.120001,22.5,21.76347,3550,1915
2021-05-04,22.780001,23.9,22.780001,23.459999,22.692045,9450,1916
